35,11,150.8,19.1,9.2,0.05,1,191.85,0.9,49.65,0.85,19.65,134.49,7.713,5.7411,0.80467,0,171.19,0.3,32.082,0.35707,9.5093
35,12,128.47,19,8.4667,-0.46667,1,163.53,0.86667,46.133,0.86667,17.8,65.271,6.5115,3.1805,0.49889,0,83.084,0.33993,15.949,0.33993,5.8218
35,2,157.96,18.231,8.9615,-0.076923,0.96154,201.12,0.96154,44.923,1.0769,16.731,166.88,9.1916,6.1047,0.61538,0.19231,212.35,0.19231,25.548,0.47419,5.0043
35,3,132.11,19.833,8.6111,-0.22222,1,168.22,0.88889,48.556,0.77778,20.111,81.803,7.4852,4.0844,0.41574,0,104.29,0.31427,19.256,0.41574,6.9593
35,4,140.62,17.75,9.5625,-0.25,0.9375,179.06,0.8125,45.625,0.875,17.562,104.15,7.4791,4.3441,0.75,0.24206,132.68,0.39031,21.18,0.33072,5.4654
35,5,125.84,18.684,8,-0.26316,1,160.26,0.84211,44.842,0.89474,21,98.741,6.6968,4.6112,0.44035,0,125.83,0.36464,19.021,0.30689,10.988
35,6,248.91,23.304,11,0.52174,1,316.87,0.65217,57.87,1,18.739,342.55,12.929,7.6896,0.65072,0,436.23,0.47628,33.857,1.1421,6.2221
35,7,85.429,15.5,6.5714,-0.21429,1,108.86,0.78571,36.286,1,17.571,70.339,5.8523,2.718,0.55787,0,89.557,0.41033,15.177,0,3.8492
35,8,159.56,18.333,10,-0.55556,1,203.11,0.88889,47.556,0.88889,17.111,167.79,8.2731,6.3596,0.83148,0,213.85,0.31427,28.198,0.31427,3.8136
35,9,135.23,16.923,8.2308,0.076923,0.92308,172.27,0.92308,41.462,1.3077,16.962,143.2,9.9843,6.2653,0.82849,0.26647,182.32,0.26647,26.278,1.4615,7.6635
36,1,102.23,16.545,6.6818,0.63636,1,130,0.63636,39.136,0.81818,19.5,102.33,9.4327,4.2361,0.56773,0,130.22,0.48105,24.414,0.38569,9.1936
36,10,113.92,18.167,7.4167,0.83333,1,144.92,0.91667,43.417,0.83333,18.583,87.616,8.7924,3.0402,0.37268,0,111.59,0.27639,22.055,0.37268,4.8727
36,11,211.07,19.857,11.5,0.78571,1,268.79,0.85714,53.714,1.2143,17.786,186.1,8.7901,7.1189,0.67386,0,236.86,0.34993,28.434,1.3721,7.3793
36,2,167.33,18.238,9.1905,0.57143,0.95238,213,0.7619,46.143,0.95238,17.095,166.58,9.4964,6.4114,0.58321,0.21296,212.04,0.42592,28.932,0.37495,4.6996
36,3,172,20.267,9.9333,0.53333,1,219.13,0.8,51.467,1.2667,16.867,90.337,8.4417,4.7112,1.0242,0,115.02,0.4,21.707,1.2893,7.098
36,4,183.17,21.556,9.5556,0.88889,1,233.28,0.83333,52.889,0.88889,18.333,136.23,10.029,4.45,0.73703,0,173.53,0.37268,25.888,0.31427,4.9666
36,5,134.73,16.909,7.5455,0.68182,1,171.64,0.86364,42.455,1.6364,15.773,128.63,11.762,5.5574,0.63147,0,163.66,0.34317,32.437,1.6109,8.7122
36,6,94.435,15.696,6.8696,0.78261,0.95652,120.3,0.56522,37.696,1.1304,17.913,82.414,8.2538,4.1942,0.65651,0.20393,104.87,0.49573,21.511,0.67915,6.8646
36,7,99.125,14.562,7.125,0.8125,0.9375,126.25,0.75,35.938,1.4375,17.5,111.8,8.246,5.5664,0.80768,0.24206,142.34,0.43301,23.312,1.7667,7.8022
36,8,104.18,19.091,6.2727,0.81818,1,132.73,0.45455,42.727,0.72727,22.455,88.312,8.6177,3.7921,0.38569,0,112.35,0.49793,21.011,0.61658,7.7032
36,9,231.27,25.818,10.455,1,1,294.36,0.54545,66.273,0.54545,22.364,158.19,10.382,5.2633,0,0,201.64,0.49793,32.241,0.49793,6.1978
38,1,61.857,13.071,5.2857,1.0714,1,78.857,0.71429,30,0.92857,17.071,57.573,7.0959,2.814,0.45737,0,73.352,0.45175,17.716,0.45737,5.3514
38,10,58,13.25,5.5,1,1,74,0.75,29.5,0.75,17.5,39.856,3.4911,2.1794,0,0,50.833,0.43301,9.0139,0.43301,5.5902
38,11,41.286,12.286,4,0.57143,1,52.571,0.28571,26,1,18.857,35.584,6.1809,2.1381,0.72843,0,45.213,0.45175,13.459,0.53452,7.8454
38,12,47.75,11,5,1,1,61,0.75,24.25,1,15,41.209,4.8477,2.1213,0,0,52.507,0.43301,11.903,0,1
38,2,90.727,16.818,6.3636,0.81818,1,115.55,0.90909,40.364,1,21.091,79.125,9.1136,3.255,0.71582,0,100.83,0.28748,24.126,0.73855,13.615
38,3,84.2,15.4,5.7333,1,0.93333,107.27,0.66667,36.2,1.8,17.467,79.818,12.574,4.0574,0.7303,0.24944,101.48,0.4714,29.537,1.7963,14.746
38,4,93.273,16.545,6.6364,0.63636,1,118.73,0.72727,39.545,0.90909,20.091,89.31,9.1886,3.8676,0.77139,0,113.79,0.44536,24.231,0.28748,7.7042
38,5,55.2,11.4,4.8,0.1,1,70.3,0.8,26.1,1.3,15.5,67.801,7.4458,2.7857,0.9434,0,86.333,0.4,19.398,0.64031,6.265
38,6,71.556,13.111,6,0.88889,1,91,0.88889,30.889,1.1111,15.667,63.978,5.5467,3.266,0.31427,0,81.265,0.31427,15.315,0.31427,3.5901
38,7,78.429,12.571,5.7857,0.64286,1,99.929,0.78571,29.643,1.7143,14.143,105.73,8.8214,4.1262,0.71785,0,134.65,0.41033,23.754,1.7496,6.0811
38,8,136,17.7,7.4,0.8,1,173.1,0.9,41.6,1.7,15.1,126.52,12.418,5.3889,0.4,0,160.94,0.3,31.068,1.7349,8.8933
38,9,80.545,14.818,5.8182,1,1,102.64,0.63636,33.182,1,16.545,77.379,7.9752,3.0694,0,0,98.486,0.48105,20.144,0,4.229
39,1,65.905,11.333,6.2381,-0.52381,0.95238,83.905,0.90476,27,1.1905,13.81,73.481,5.0458,3.8533,0.79397,0.21296,93.463,0.29354,15.269,0.58709,4.6045
39,2,51,10.083,5.875,-0.125,0.91667,64.917,0.95833,24.292,1.2083,13.167,41.062,4.49,2.9056,0.97093,0.27639,52.354,0.19983,12.344,0.99913,3.8152
39,3,42.267,9.6667,5.1333,-0.6,1,53.8,1,22.133,1.0667,12.933,29.61,3.6998,2.2764,0.71181,0,37.754,0,10.519,0.24944,2.3228
39,4,48.636,9.6818,5.3636,-0.72727,1,61.818,0.90909,22.773,1.1364,12.909,44.532,4.3105,3.3241,0.53783,0,56.791,0.28748,12.817,0.34317,3.7527
39,5,48.333,10.733,5.6667,-0.66667,1,61.467,0.86667,25.667,1.0667,14.2,24.212,3.7677,2.087,0.69921,0,30.778,0.33993,9.5406,0.24944,4.3081
39,6,60.25,12.375,6.1875,-0.5,0.875,76.562,0.875,29.5,1,15.188,29.378,4.5121,1.5898,1.0607,0.33072,37.482,0.33072,11.225,0.35355,4.7331
39,7,119.85,15.538,8.6154,-0.53846,1,152.62,1,38.615,1,14.846,107.63,6.4643,4.3772,0.63432,0,136.9,0,18.591,0,2.413
39,8,54.333,12.333,5.7222,-0.44444,1,69.222,0.72222,29.278,0.88889,17.167,25.186,3.1091,1.8501,0.95581,0,32.067,0.4479,7.4147,0.31427,5.3151
39,9,95.667,15,8.1111,-0.55556,0.88889,121.89,1,37.444,1,15.778,56.8,5.1208,2.5142,0.95581,0.31427,72.289,0,11.889,0,3.2923
3,1,132.4,18,9,0.2,1,168.6,1,45,1,16.9,74.042,5.1769,2.9665,0.4,0,94.088,0,14.085,0,2.0712
3,10,288.6,23.6,15.8,0,1,367.6,1,67.2,1,16,59.604,2.5768,1.833,0,0,75.875,0,6.6151,0,1.4142
3,11,155.17,17.25,9.8333,0.25,0.91667,197.67,0.91667,45,1.4167,14.75,121.57,7.3158,5.7566,0.59512,0.27639,154.75,0.27639,21.354,1.3819,5.1982
3,12,126.29,15.429,9,0.28571,1,160.86,0.85714,41,1,17.286,114.55,6.4996,6.0945,0.45175,0,145.93,0.34993,23.361,0,1.666
3,13,130.08,17.25,8.1667,0.16667,1,165.5,0.91667,41.917,1,16.25,102.17,8.3479,4.5795,0.37268,0,130.08,0.27639,22.783,0,3.5148
3,14,202.1,20.2,11.9,0,1,257.3,1,53.1,1.1,15.5,110.46,8.1093,5.009,0.63246,0,140.72,0,23.801,0.3,3.6946
3,15,156.71,20.571,9.7143,0.14286,0.85714,199.71,0.85714,51.857,1,18.571,70.28,3.7362,3.7307,0.34993,0.34993,89.485,0.34993,12.112,0,3.0639
3,2,282.36,21.429,12.714,-0.071429,1,359.57,0.85714,59.357,0.92857,18.286,442.42,12.269,10.511,0.59333,0,563.4,0.34993,46.451,0.25754,4.876
3,3,190,18.667,11.333,0.5,1,241.83,0.66667,50,1,17.5,159.67,7.2725,6.4722,0.76376,0,203.16,0.4714,24.076,0,3.594
3,4,176.64,20.091,10.455,0.45455,1,224.82,0.81818,51.636,0.90909,17.909,121.17,6.529,5.349,0.49793,0,154.31,0.38569,19.429,0.28748,3.476
3,5,87.857,15.571,6.4286,0.28571,1,111.71,0.71429,36,0.85714,19.286,81.76,6.3888,3.7362,0.45175,0,104.13,0.45175,17.509,0.34993,6.7974
3,6,88.167,14.583,6.4167,0.33333,1,112.33,0.75,34.5,0.75,20.333,103.64,6.7263,4.7163,0.4714,0,132.15,0.43301,20.994,0.43301,6.1824
3,7,102.75,15.583,7,0.083333,1,130.67,0.91667,37.167,0.91667,17.417,96.639,7.6535,4.8305,0.27639,0,123.01,0.27639,21.717,0.6401,6.37
3,8,126.22,15.444,8.6667,0.33333,1,160.89,0.88889,39,1.3333,13.778,88.368,7.1819,4.4969,0.4714,0,112.45,0.31427,20.944,0.66667,4.5406
3,9,124.75,16.333,7.75,0.25,1,158.83,0.75,39.25,0.91667,16.917,130.02,8.0554,5.847,0.59512,0,165.64,0.43301,23.138,0.49301,5.3457
40,1,157.8,21.3,8.3,-0.6,1,200.8,0.8,51,0.8,21.9,124.19,9.5713,5.001,0.66332,0,158.25,0.4,25.112,0.6,12.341
40,10,157.5,15.25,9.75,0,0.875,200.62,1,40.625,1.75,12.625,135.15,8.7571,6.7035,0.70711,0.33072,172,0,26.631,1.6394,4.7942
40,11,88.333,13.8,6.9333,0.2,1,112.53,0.8,34.267,1.2667,16.733,89.746,7.0446,4.9862,0.5416,0,114.27,0.4,21.268,1.2893,6.1695
40,12,291.44,21.111,13.333,0.33333,0.88889,371.11,1,58.111,1.1111,14.111,271.34,12.041,8.9691,0.94281,0.31427,345.48,0,38.133,0.31427,4.2803
40,13,127.33,17.417,8.1667,0.5,1,162,0.75,43.583,1.4167,19.917,119.28,7.7078,6.2694,0.86603,0,151.89,0.43301,22.955,1.5523,13.181
40,14,118.2,16.6,8.2,0.2,1,150.4,0.8,41,1.4,15.4,72.339,6.8877,4.6217,0.74833,0,91.886,0.4,19.308,0.8,6.4062
40,2,197.75,16.5,11,0.125,0.875,251.88,0.875,46.5,1.625,15.125,199.35,8.8741,8.4705,0.78062,0.33072,253.98,0.33072,31.623,1.6536,5.5776
40,3,190.55,18.364,12,0,1,242.55,0.90909,50.636,1,15.636,134.23,6.5265,5.7683,0.73855,0,170.91,0.28748,22.633,0,2.1436
40,4,123.88,16.375,8.25,0.375,1,157.88,0.625,40.25,1.5,17.125,108.14,6.4408,5.5846,0.85696,0,137.62,0.48412,20.098,1.7321,7.4236
40,5,171.4,19,12,0.2,0.8,218.2,0.8,52,1,17.6,73.372,3.0332,4,1.3266,0.4,93.315,0.4,7.4297,0,4.0299
40,6,100.91,15.909,7.0909,0.36364,1,128.55,0.90909,37.818,0.90909,18.091,89.699,6.7616,4.9259,0.48105,0,114.21,0.28748,19.674,0.28748,5.2993
40,7,87.538,12.231,6.6923,0.38462,0.92308,111.62,0.76923,30.077,2.0769,12.769,91.051,7.6777,5.3261,1.1461,0.26647,115.83,0.42133,22.537,1.8589,7.9629
40,8,155.12,16.765,9.3529,0.47059,1,197.71,0.76471,44.118,1.7647,15.412,134.16,10.05,6.5972,1.091,0,170.79,0.42418,30.327,1.9861,8.589
40,9,215.71,19,12.143,0.28571,1,274.71,1,53.857,1.1429,16.143,185.72,8.1941,7.5105,1.2778,0,236.61,0,29.556,0.34993,4.2234
41,1,76.278,13,5.1667,0.94444,1,97.167,0.83333,29.667,2.0556,14.278,111.34,10.806,3.8909,0.84802,0,141.71,0.37268,26.868,2.1206,8.3852
41,10,125.25,18.75,7.625,0.625,1,159.38,0.875,43.5,1,17.25,77.527,6.5907,2.9974,0.99216,0,98.671,0.33072,16.628,0,3.4551
41,11,88.909,15.727,5.8182,0.90909,0.90909,113.09,0.72727,35.273,1.0909,17.545,96.066,8.4001,3.4064,0.66804,0.28748,122.37,0.44536,21.316,0.51426,6.2138
41,2,51.895,13,4.7368,0.63158,1,66.105,0.63158,28.053,1.2105,17.474,35.968,5.6569,2.3134,0.66574,0,45.76,0.48238,13.43,1.1507,6.3938
41,3,64.3,12,5.85,0.8,0.9,81.9,0.75,28.5,1.3,15.55,59.522,6.6182,3.6915,0.6,0.3,75.806,0.43301,17.028,1.1874,7.7877
41,4,51.846,11.923,5.2308,0.53846,1,66,0.76923,27.692,1.3846,16.615,31.821,4.4801,2.4855,0.92947,0,40.48,0.42133,11.411,1.3889,7.6514
41,5,89.357,14.286,6.8571,0.64286,0.92857,113.93,0.92857,33.643,1.4286,14.571,65.619,7.3526,3.5628,0.81127,0.25754,83.584,0.25754,18.101,1.2936,5.2741
41,6,76.294,13.647,6.5294,0.64706,0.94118,97.059,0.76471,32.353,1,17.412,62.798,5.1557,4.0601,0.76244,0.23529,79.838,0.42418,15.308,0.343,7.2765
41,7,96.8,17.3,6.2,0.7,1,123.2,0.7,38.6,0.7,20.5,93.741,9.0006,3.5157,0.9,0,119.4,0.45826,21.082,0.45826,6.2809
41,8,128.42,21.167,7.75,0.83333,1,163.58,0.83333,48.5,0.75,21.167,70.599,4.9301,3.3448,0.68718,0,89.888,0.37268,12.217,0.43301,7.925
41,9,100.29,17.714,6.7857,1,1,127.64,0.71429,41.643,0.92857,21.429,71.536,7.713,3.8392,0.37796,0,91.045,0.45175,19.062,0.45737,13.751
42,1,213.47,26,8.4211,0.052632,0.97368,271.79,0.81579,62.421,0.78947,23.026,237.47,20.328,6.1714,0.79297,0.16007,302.35,0.38766,50.081,1.03,10.235
42,2,237.44,19.148,11.815,0.51852,0.96296,302.33,0.96296,53.852,1.5926,15.444,257.42,12.578,8.5723,1.0317,0.18885,327.7,0.18885,38.395,1.6389,7.885
42,3,177.54,20.375,8.9583,-0.29167,1,226.17,0.95833,54,1.2083,19.917,183.54,16.005,7.4804,1.0985,0,233.68,0.19983,46.129,1.2903,12.076
42,4,223.67,22.217,9.7391,0.1087,0.95652,284.83,0.91304,57.435,1.0435,19.217,264.74,17.671,7.3999,1.1078,0.20393,337,0.28177,47.782,0.95454,9.4683
43,1,205.64,19.929,9.5,0.78571,1,261.93,0.5,50.286,1.0714,17.929,243.53,12.697,8.1744,0.41033,0,310.01,0.5,37.52,0.70349,8.5479
43,2,184.18,19.393,9.1429,0.57143,1,234.61,0.78571,49.607,1.5357,17.679,199.89,11.632,6.8385,0.67763,0,254.38,0.41033,33.302,1.8609,8.4729
44,1,128.89,20.37,6.5926,0.18519,1,164.15,0.66667,46.074,1.4815,21.593,143.52,17.762,5.2158,1.3063,0,182.67,0.4714,39.468,1.9316,15.987
44,10,189.23,20.229,9.0571,-0.22857,0.94286,240.97,0.88571,49.457,1.2571,17.771,214.52,16.025,7.3793,1.1234,0.23212,273.15,0.31816,39.511,1.2726,10.088
44,11,212.44,26.2,9,-0.56,0.96,270.44,0.64,63.08,0.76,22.52,209.79,20.515,5.7758,0.80399,0.19596,267.15,0.48,46.591,0.64992,13.324
44,12,152.7,18.367,8.2667,-0.5,1,194.47,0.83333,45.467,1,18.433,185.82,14.999,6.7672,0.95743,0,236.59,0.37268,38.394,0.5164,11.239
44,2,231.04,22.217,10.87,-0.52174,1,294.17,0.86957,57.435,1.0435,18.435,230.59,13.436,7.0483,0.9264,0,293.56,0.33678,35.415,1.1601,8.5049
44,3,218.91,24.562,9.125,-0.46875,0.96875,278.72,0.65625,60.469,0.9375,24.469,323.67,20.003,7.2532,0.90085,0.17399,412.08,0.47496,48.817,1.1163,18.024
44,4,224.93,25.741,9.963,-0.33333,1,286.48,0.66667,65.148,0.96296,24.407,217.75,18.024,7.2341,1.1222,0,277.22,0.4714,45.745,1.1049,18.675
44,5,157.76,20.24,7.8,-0.28,0.96,200.92,0.84,51.72,1.56,21,215.36,18.818,6.9109,1.3121,0.19596,274.11,0.36661,55.113,1.7906,19.294
44,6,216.79,25.152,8.7879,-0.39394,1,276.03,0.72727,61.333,1,23.606,295.63,20.165,7.5348,1.2045,0,376.49,0.44536,50.037,1.4142,13.972
44,7,224.65,23.824,9.8235,-0.88235,1,286,0.70588,59.294,0.88235,23.471,232.12,14.857,7.7856,0.75789,0,295.62,0.45565,39.846,0.58232,15.382
44,8,234.09,29.909,9.1818,-0.5,1,298.09,0.54545,72.727,0.59091,28.545,250.78,19.51,6.4571,0.78335,0,319.16,0.49793,45.756,0.49167,14.996
44,9,272.14,24.227,11.136,0.27273,1,346.59,0.77273,60.455,1.3182,16.773,311.29,18.193,7.2695,1.0947,0,396.26,0.41907,45.044,1.5192,8.415
45,1,279.45,21.818,10.091,1,1,355.82,0.81818,54.182,1.2727,15.545,423.54,16.37,9.1,0,0,539.34,0.38569,45.333,0.61658,5.5492
45,2,223.43,24.652,9.5217,0.69565,0.95652,284.48,0.78261,60.087,1.0435,21.348,252.69,15.491,6.5929,0.80405,0.20393,321.78,0.41247,38.961,1.2676,11.484
45,3,277.22,24.087,10.783,0.65217,1,352.96,0.86957,58.652,1.2174,16.652,320.49,16.386,7.9834,0.75807,0,408.08,0.33678,41.682,1.1404,6.5049
45,4,257.37,21.3,9.8667,0.93333,1,327.77,0.83333,53.633,1.4667,17.3,424.35,16.077,8.8043,0.77172,0,540.34,0.37268,44.425,1.5861,8.3592
45,5,156.05,19.591,8.2727,1.1364,1,198.82,0.86364,46.864,1.2273,16.727,121.85,11.011,4.4126,0.34317,0,155.11,0.34317,28.391,1.0843,5.4953
45,6,255.47,25.467,10.6,0.4,1,325.27,0.93333,61.2,1.4,17.4,223.29,13.909,6.1623,1.2,0,284.35,0.24944,33.967,1.3565,7.9314
46,1,33,8.125,4,0.5,1,42,0.875,19,2.125,13,40.277,5.1826,3,0.5,0,51.193,0.33072,15.305,2.2604,7.7942
46,2,60.182,12.182,5.3636,-0.090909,1,76.727,0.90909,27.364,1.2727,14.727,67.765,7.8023,3.1987,0.66804,0,86.332,0.28748,19.303,0.74966,6.9294
46,3,41.526,9.7368,3.8421,1,1,52.842,0.78947,20.842,1.8947,12.947,65.171,9.3462,2.6009,0.56195,0,82.878,0.40768,22.675,1.6826,8.9647
46,4,74.5,11.833,7.1667,0.16667,1,95,1,30.5,0.83333,15.167,64.184,5.4594,4.2197,1.2134,0,81.882,0,16.153,0.37268,5.398
47,1,61.933,12.733,5.5556,0.2,1,78.867,0.86667,29.489,1.1111,16.822,59.996,6.6913,3.0225,1.0022,0,76.4,0.33993,16.758,0.82252,7.4723
47,2,43.882,11.882,4.2353,0.29412,1,55.824,0.82353,25.647,0.88235,17.529,41.353,7.443,2.3894,0.82353,0,52.681,0.38122,17.756,0.47059,8.2471
47,3,102.31,14.333,7.1905,0.095238,0.95238,130.24,0.83333,34.976,1.0952,16.667,165.29,9.198,5.1048,0.99545,0.21296,210.5,0.37268,24.825,0.81092,9.8069
47,4,84.5,14.75,6.1875,0.6875,1,107.56,0.6875,34.938,1,18.562,96.983,6.8875,4.2752,0.46351,0,123.4,0.46351,20.145,0.35355,7.0086
47,5,86.111,13.889,7,0.44444,1,109.56,1,34.333,1,16.111,82.007,6.7732,3.266,0.95581,0,104.61,0,18.342,0,2.6434
47,6,111.82,18.941,7.3529,0.64706,0.94118,142.41,0.82353,44.647,0.94118,19,58.551,7.0833,2.5654,0.83604,0.23529,74.59,0.38122,16.528,0.41595,5.8611
47,7,174.56,20.75,7.1875,0.25,1,222.31,0.9375,47.375,0.875,19.25,310.39,18.329,5.971,1.299,0,395.13,0.24206,44.612,0.69597,10.028
47,8,58.333,12,5.8,0.26667,0.93333,74.2,0.8,27.933,1.2667,15.067,44.039,5.5257,2.5871,0.99778,0.24944,56.086,0.4,14.438,0.67987,6.0933
47,9,76.188,13.312,6.5625,0.1875,1,97,0.8125,31.875,1.125,15.875,58.807,6.5165,3.3906,1.0136,0,74.791,0.39031,17.349,0.59948,6.3725
48,1,345.81,24,14.938,0.25,0.9375,440.38,0.9375,66.25,1.375,15.375,245.75,11.062,9.1683,0.66144,0.24206,312.88,0.24206,35.113,1.2183,5.1463
48,10,527.88,28.588,18.824,0.52941,0.88235,672.24,1,81.235,1,16.412,590,12.334,12.392,0.60563,0.32219,751.34,0,43.924,0,2.7237
48,11,349.64,27.143,14.357,0.5,1,445.14,0.78571,73.286,1.2857,17.929,284.38,12.07,7.9876,0.73193,0,361.88,0.41033,37.545,1.3325,5.4702
48,12,413.27,29.636,16.182,0.81818,1,526.27,0.90909,78.364,0.90909,18.091,355.27,9.4414,8.5474,0.71582,0,452.36,0.28748,31.41,0.28748,3.8008
48,13,614.58,32.917,19.25,0.25,0.91667,782.58,0.91667,91.167,1.1667,16,614.35,17.241,11.189,0.92421,0.27639,782.24,0.27639,55.122,0.55277,4.5461
48,2,384.35,27.3,16.55,0.2,0.85,489.45,0.85,73,0.9,17.15,256.44,7.9063,8.3155,0.8124,0.35707,326.49,0.35707,26.214,0.3,5.0227
48,3,340.06,24.706,15,0.41176,0.88235,432.88,0.88235,67.353,1,16.529,281.45,9.9868,8.3243,0.69102,0.32219,358.36,0.32219,31.734,0,2.9128
48,4,247.38,25.75,11.625,0.375,1,315,0.9375,63.188,0.9375,18.438,148.53,7.25,5.3604,0.69597,0,189.23,0.24206,21.14,0.24206,2.715
48,5,306.29,25,12.571,0.61905,0.95238,390.05,0.90476,63.19,1.5714,15,240.49,12.683,7.8168,0.72218,0.21296,306.19,0.29354,34.936,1.4983,5.6315
48,6,269.47,25.267,13,0.26667,1,343.07,0.86667,67.733,0.86667,19.333,180.85,8.6137,6.186,0.67987,0,230.24,0.33993,30.937,0.33993,5.3125
48,7,400.81,30.75,15.938,0.5625,1,510.31,0.875,79.188,0.9375,17.812,232.97,7.3442,6.7959,0.49608,0,296.68,0.33072,22.609,0.24206,2.7207
48,8,279.04,25.042,12.708,0.33333,1,355.29,0.66667,65.125,0.75,22,240.86,7.3964,8.1214,0.68718,0,306.53,0.4714,28.913,0.43301,9.363
48,9,390.14,31.714,15.214,0.42857,1,496.64,0.85714,79.643,1,18.143,222.63,6.1694,6.2699,0.49487,0,283.51,0.34993,18.863,0,2.7218
49,1,150.05,15.286,9.0476,0.47619,0.95238,191,0.95238,40.524,1.2381,14.476,178.53,10.602,7.0066,0.85184,0.21296,227.31,0.21296,31.503,1.1086,4.8464
49,2,180.07,18.786,11.357,0.28571,1,229.36,0.92857,50.857,1.2143,15.357,92.92,7.4275,4.79,0.79539,0,118.32,0.25754,22.44,0.77262,6.9242
49,3,160.14,17.929,10,0.21429,1,203.93,1,49.571,1.3571,16.929,96.788,7.8145,4.8107,0.86011,0,123.09,0,23.338,1.2877,4.978
49,4,152.75,17.833,9.6667,0.16667,0.91667,194.5,1,45.25,1.3333,14.417,93.079,7.4031,4.3843,0.37268,0.27639,118.47,0,20.689,0.74536,4.9406
49,5,181.08,17.417,11.333,0.41667,1,230.58,1,48.417,1.4167,14.5,133.45,8.0773,6.0046,0.49301,0,169.77,0,25.947,1.3819,4.4441
49,6,153.4,17.067,9.5333,0.4,1,195.27,1,44.267,1.4,14.467,113.37,8.7595,5.3024,0.71181,0,144.33,0,25.125,1.2543,5.1234
49,7,123.44,17.125,8.6875,0.125,1,157.19,0.75,43.625,1,17.812,80.92,6.0815,4.3549,0.69597,0,102.97,0.43301,18.554,0.35355,5.0277
49,8,163.67,19.111,10,-0.11111,1,208.33,1,49.667,1.1111,16.111,95.095,7.6948,4.0825,0.31427,0,121.08,0,21.494,0.31427,4.9988
49,9,200.62,19.5,12.375,0.125,0.875,255.5,1,53,1,15.375,123.73,3.9051,4.9984,0.59948,0.33072,157.68,0,15.604,0,1.317
4,1,121.6,16.333,9.0667,0.26667,1,154.73,0.86667,42.933,0.93333,17.2,115.94,7.3545,4.2812,0.67987,0,147.56,0.33993,24.556,0.24944,5.0491
4,2,73.286,13.476,6,0.61905,1,93.381,0.80952,31.81,1.1905,18.476,73.575,7.0212,4.397,0.89847,0,93.73,0.39268,19.461,1.2196,11.074
4,3,106.41,14.412,8,0.35294,0.94118,135.47,0.88235,36.176,1.2941,15.294,102.17,5.9514,4.7774,0.83604,0.23529,130.04,0.32219,17.916,1.1765,4.0983
4,4,97.353,15.588,7.5882,0.58824,1,123.94,0.88235,37.824,0.94118,18.588,74.528,8.0004,4.1595,0.59988,0,94.834,0.32219,18.74,0.23529,13.32
4,5,98.333,15.933,7.8,0.66667,0.93333,125.2,0.86667,39.333,0.93333,17.933,54.935,3.66,3.5814,0.4714,0.24944,69.934,0.33993,12.262,0.24944,3.6962
4,6,59.333,11.733,5.8667,0.33333,0.93333,75.6,0.8,28.267,1.2667,16.2,47.77,4.5235,3.4615,0.59628,0.24944,60.788,0.4,14.234,1.2893,5.5402
4,7,77.6,13.1,6.9,0.2,0.9,98.7,1,32.7,1.1,15.1,50.321,4.7634,3.5057,0.87178,0.3,64.005,0,14.731,0.3,4.392
4,8,107,17.389,7.7222,0.5,1,136.28,0.77778,41.611,0.94444,17.667,65.067,7.0643,3.2284,0.5,0,82.9,0.41574,16.984,0.22906,5.281
4,9,115.11,16.833,9,0.33333,0.88889,146.56,0.77778,42.389,0.94444,17,58.02,3.4197,3.283,0.8165,0.31427,73.893,0.41574,9.4289,0.22906,4.3589
50,1,185.41,16.889,10.741,0,0.96296,236.11,0.92593,46.148,1.5185,14.963,215.92,9.8106,7.4316,0.94281,0.18885,274.82,0.26189,29.416,1.6186,7.4361
50,10,114.95,13.895,8.2632,0.36842,1,146.37,0.89474,36.737,1.2105,15.263,136.29,7.2685,5.711,0.87121,0,173.46,0.30689,23.828,1.1507,5.159
50,2,137.42,17.684,8.8421,0.36842,1,174.89,0.84211,45.211,1.4211,16.737,125.87,11.244,4.7046,0.74059,0,160.21,0.36464,27.975,1.5999,7.3258
50,3,104,14.105,7.1579,0.10526,1,132.53,0.89474,34.789,1.3684,15,162.81,9.8776,4.3801,0.78772,0,207.35,0.30689,25.741,1.223,5.7674
50,4,139.57,15.333,9.8095,0.095238,0.95238,177.67,0.95238,42.429,0.95238,16.19,165.14,6.549,6.223,0.60982,0.21296,210.33,0.21296,23.688,0.21296,4.382
50,5,111.88,15,8.1538,0,1,142.5,0.92308,38.423,1.5,15.846,92.401,7.4317,4.6467,0.7338,0,117.58,0.26647,21.226,1.6467,7.4971
50,6,190.72,17,10.389,0.055556,0.94444,242.78,0.94444,45.111,1.3333,14.556,238.58,10.083,8.3009,0.84802,0.22906,303.75,0.22906,32.233,1.2019,5.0796
50,7,208,18.333,12.067,0.066667,0.93333,264.87,1,52.333,0.93333,16.467,221.56,8.7686,6.7869,0.77172,0.24944,282.22,0,27.258,0.24944,4.9782
50,8,87.105,13.211,8.1579,-0.31579,0.89474,111,0.84211,35.737,0.94737,16.842,64.721,5.0218,4.1709,0.72928,0.30689,82.326,0.36464,17.797,0.39386,5.0914
50,9,182.5,18.333,10.833,-0.25,0.91667,232.42,0.91667,48.667,1,15.667,166.7,9.6724,4.7405,0.72169,0.27639,212.23,0.27639,25.934,0,2.095
51,1,142.7,16.5,9.8,0.7,1,181.6,0.9,42.5,1.1,15.3,100.9,5.5,5.6533,0.64031,0,128.48,0.3,18.343,0.3,3.8223
