53,1,19.2857142857,32.8571428571,12.0,0.586210414126,1.42475579976,2.68107654872,6.41666666667,4.09653795279,95.3947971707,18.2274728589,3.002,0.155520706232,122.702606603,0.00854700854701,0.0165242165242,0.5,-0.733333333333,-0.586206896552,0.827586206897,0.116888839428,173.370105177,0.02849002849,0.00683760683761,0.86,-0.96,-0.25,0.708333333333,53.125,45.469,39.555,39.555,17.742,17.297,131.88,16,9.3333,-0.16667,1,167.83,0.875,42.917,0.875,17.25,115.12,6.9402,5.137,0.74536,0,146.51,0.33072,22.049,0.33072,5.4025
53,1,23.25,37.2857142857,14.0,0.641587055044,1.72378495956,2.54697656575,10.0,4.58541666667,94.9724838759,16.096716264,3.0088,0.178282572602,391.632802949,0.00652431791222,0.0231316725979,0.545454545455,-0.772727272727,-0.692307692308,0.910256410256,0.100691187772,325.460988097,0.0296559905101,0.00830367734282,0.83,-0.92,-0.392857142857,0.642857142857,34.347,46,19.361,19.361,12.333,19.023,105.56,13.778,8,0.33333,0.88889,134.5,0.88889,36.722,1.6111,14.944,99.873,7.4502,5.7057,1.1547,0.31427,127.08,0.31427,24.333,1.6713,7.5386
53,1,20.5555555556,35.8888888889,11.5,0.530187095261,1.54096644097,3.06041366041,8.38888888889,4.53471035138,93.3491204334,14.6434425753,3.9965,0.200227446617,1209.335742,0.0105708245243,0.0216701902748,0.525,-0.7,-0.621951219512,0.853658536585,0.0909876070462,926.195603007,0.0301268498943,0.0068710359408,0.780701754386,-0.894736842105,-0.269230769231,0.692307692308,38.277,49.106,19.649,19.649,13.022,14.576,131,15.952,8.4286,0.57143,1,166.76,0.90476,40.667,1.1429,15.286,115.02,8.7422,4.7866,0.72843,0,146.4,0.29354,24.651,0.5594,5.2385
53,1,13.9,33.4545454545,10.4,0.400051593232,1.38869910283,3.19744451859,7.36363636364,4.97180171278,101.792851578,12.2739007369,1.9944,0.230601723125,239.02824402,0.00506186726659,0.0168728908886,0.666666666667,-0.833333333333,-0.716666666667,0.916666666667,0.124444943727,682.317297374,0.0269966254218,0.00731158605174,0.791666666667,-0.947916666667,-0.423076923077,0.653846153846,44.875,44.175,20.56,20.56,13.769,19.752,258.23,21.154,13.308,0.15385,0.92308,328.62,1,59.462,0.92308,16.769,197.41,10.167,6.1941,0.76923,0.26647,251.43,0,28.758,0.26647,6.3628
53,1,22.1666666667,37.3333333333,12.8333333333,0.591399862781,1.37089635854,3.13315437286,9.16666666667,4.67222222222,96.2141072717,15.5866720811,0.99591,0.155564313996,348.452877519,0.00338600451467,0.020316027088,0.5,-0.666666666667,-0.597222222222,0.916666666667,0.10647343773,316.523877374,0.0293453724605,0.010158013544,0.759615384615,-0.923076923077,-0.416666666667,0.638888888889,39.956,47.044,20,20,11.614,20.021,222.73,23.533,12.267,-0.066667,0.93333,283.67,0.93333,61.267,0.93333,18.467,106.9,8.4764,3.9067,0.85375,0.24944,136.09,0.24944,19.526,0.24944,7.667
53,1,28.6,47.4,21.4,0.671983460179,1.75518613242,3.52836980203,11.0,4.82212121212,95.3900212219,11.8784116826,1.9996,0.172223837354,188.439618179,0.0119318181818,0.0198863636364,0.52380952381,-0.785714285714,-0.571428571429,0.871428571429,0.0989059187455,35.4249559294,0.0272727272727,0.00397727272727,0.75,-0.885416666667,-0.285714285714,0.714285714286,39.75,50.614,29.475,29.475,10.93,16.358,474.78,24,15.278,0.22222,1,604.44,0.88889,66.333,1.3333,15.611,899.51,19.353,13.395,0.975,0,1145.3,0.31427,56.99,1.2472,7.3116
53,1,24.375,35.25,12.0,0.721350167018,1.70302795031,2.94044384058,8.35714285714,4.12631157726,95.0013999906,15.2227949892,2.9977,0.199012606082,144.027325457,0.0108626198083,0.0217252396166,0.588235294118,-0.676470588235,-0.558823529412,0.941176470588,0.121030260413,205.711282039,0.0249201277955,0.0038338658147,0.75641025641,-0.884615384615,-0.333333333333,0.75,41.158,47.711,22.481,22.481,22.757,37.334,255.46,21.538,10.077,0.30769,1,325.23,0.92308,59.846,0.84615,19.769,576.71,27.438,9.6433,0.91017,0,734.28,0.26647,88.591,0.3608,11.872
53,1,23.0,51.2,14.6,0.498437197093,2.09481481481,4.26148148148,8.7,16.6373737374,99.2680785248,7.9055337328,3.0235,0.128256940752,112.452236392,0.00494350282486,0.021186440678,0.785714285714,-0.928571428571,-0.566666666667,0.866666666667,0.0785252562284,180.22041725,0.021186440678,0.00423728813559,0.85,-0.866666666667,-0.166666666667,0.916666666667,51.185,58.704,28.713,28.713,22.885,24.481,153.92,17.917,9.3333,-0.16667,1,196.08,1,45.333,1.0833,15.917,119.98,9.0872,4.9889,0.68718,0,152.7,0,23.35,0.6401,5.4537
53,1,29.7142857143,38.5,12.7142857143,0.806442594385,2.47746196994,2.80621693122,8.71428571429,4.97483322361,103.12835743,15.5767343053,3.9877,0.0980908771369,356.965889979,0.0079754601227,0.0220858895706,0.5,-0.769230769231,-0.569444444444,0.861111111111,0.0996981986036,364.362686276,0.0276073619632,0.00613496932515,0.8,-0.844444444444,-0.45,0.9,35.889,46.511,21.754,21.754,13.091,17.81,211.67,21,11.222,-0.11111,1,269.56,0.88889,54.889,1.5556,16.444,139.59,9.5336,5.432,1.0999,0,177.72,0.31427,26.019,1.5713,5.6394
45,0,18.75,38.5,16.25,0.412280828801,1.77830656186,2.74416669379,8.25,5.55397869674,84.7021092726,10.893343412,-2.0063,-0.229057416013,154.045144304,0.00534045393858,0.0320427236315,0.375,-0.625,-0.760416666667,0.958333333333,-0.265559423431,310.684921949,0.0300400534045,0.00801068090788,0.7,-0.955555555556,-0.708333333333,0.666666666667,36.925,48.275,19.346,19.346,17.128,20.258,279.45,21.818,10.091,1,1,355.82,0.81818,54.182,1.2727,15.545,423.54,16.37,9.1,0,0,539.34,0.38569,45.333,0.61658,5.5492
45,0,19.5,47.75,18.875,0.433841980441,1.30120851371,3.35995520683,9.0625,5.32761779284,79.7691263019,10.9107261166,-2.004,-0.18935485243,160.415466832,0.00583771161705,0.0262697022767,0.3,-0.6,-0.7,0.977777777778,-0.269539476306,90.856685119,0.0274372446001,0.00467016929364,0.659574468085,-0.946808510638,-0.5,0.5625,41.558,50.279,29.926,29.926,10.667,24.063,277.22,24.087,10.783,0.65217,1,352.96,0.86957,58.652,1.2174,16.652,320.49,16.386,7.9834,0.75807,0,408.08,0.33678,41.682,1.1404,6.5049
45,0,20.8571428571,46.8571428571,23.8571428571,0.464950330183,1.02627335992,2.76324497615,9.75,5.11423280423,81.4783842954,9.89420457167,-1.9988,-0.214817675291,1019.81995085,0.0081351689612,0.0256570713392,0.384615384615,-0.615384615385,-0.780487804878,0.914634146341,-0.258820250823,444.981302582,0.0212765957447,0.00688360450563,0.617647058824,-0.911764705882,-0.363636363636,0.727272727273,39.268,53.317,26.159,26.159,12.65,25.801,223.43,24.652,9.5217,0.69565,0.95652,284.48,0.78261,60.087,1.0435,21.348,252.69,15.491,6.5929,0.80405,0.20393,321.78,0.41247,38.961,1.2676,11.484
45,0,15.2222222222,46.0,11.0,0.298099737229,1.10103892183,4.06683449401,7.22222222222,5.85971961153,84.3978245641,7.7354270991,-1.9943,-0.170388474919,121.174349023,0.00550584996559,0.0282174810736,0.3125,-0.75,-0.804878048781,0.90243902439,-0.217469533619,253.442142647,0.029593943565,0.00688231245699,0.651162790698,-0.825581395349,-0.55,0.65,43.515,49.091,26.403,26.403,18.969,20.866,156.05,19.591,8.2727,1.1364,1,198.82,0.86364,46.864,1.2273,16.727,121.85,11.011,4.4126,0.34317,0,155.11,0.34317,28.391,1.0843,5.4953
45,0,16.4285714286,47.0,11.25,0.370277001357,2.00309367168,4.50835160819,9.125,5.33555772931,83.8336873983,8.58626491402,-2.9872,-0.156077549579,219.423883704,0.00828553218611,0.0267686424474,0.5,-0.769230769231,-0.702380952381,0.964285714286,-0.246234834802,818.343974046,0.0242192479286,0.0038240917782,0.776315789474,-0.907894736842,-0.75,0.666666666667,43.114,59.886,33.005,33.005,19.618,20.852,257.37,21.3,9.8667,0.93333,1,327.77,0.83333,53.633,1.4667,17.3,424.35,16.077,8.8043,0.77172,0,540.34,0.37268,44.425,1.5861,8.3592
45,0,12.375,39.1111111111,11.0,0.322246950144,1.43099443582,4.65442259029,9.61111111111,5.11429009104,83.8894821679,11.5183932396,-5.0126,-0.151848297675,226.728271915,0.00636435958632,0.024661893397,0.0625,-0.6875,-0.741935483871,0.903225806452,-0.240340754459,153.333022904,0.0294351630867,0.00715990453461,0.648648648649,-0.864864864865,-0.444444444444,0.611111111111,38.875,51.094,19.515,19.515,19.871,32.662,255.47,25.467,10.6,0.4,1,325.27,0.93333,61.2,1.4,17.4,223.29,13.909,6.1623,1.2,0,284.35,0.24944,33.967,1.3565,7.9314
55,1,13.1666666667,27.3333333333,6.16666666667,0.484638515724,2.09166666667,4.35555555556,6.66666666667,3.61666666667,89.4227486999,16.1979497106,-3.0027,-0.0795163487953,74.5845080218,0.00420168067227,0.0294117647059,0.25,-0.875,-0.696428571429,0.910714285714,-0.111439649031,61.8615760297,0.0388655462185,0.00735294117647,0.594594594595,-0.878378378378,-0.357142857143,0.857142857143,27.636,33.667,18.091,18.091,27.813,43.13,111.57,16.714,8.7143,-0.42857,1,142.14,0.85714,43,1,18,58.258,3.4523,3.1037,0.49487,0,74.326,0.34993,11.161,0,3.295
55,1,19.1428571429,32.5714285714,13.5714285714,0.513079255726,1.77408763505,2.45787114846,10.0,3.19113636364,87.7067300177,10.7825845591,-3.0043,-0.0981371378286,52.0420428941,0.00592592592593,0.0296296296296,0.4375,-0.5625,-0.7,0.9125,-0.114907217446,56.9215723446,0.0266666666667,0.00888888888889,0.638888888889,-0.861111111111,-0.541666666667,0.875,32.561,38.659,11.954,11.954,20.6,26.018,157.6,16.6,10.6,0.4,1,200.8,0.9,48.2,0.8,19.5,177.45,6.8731,6.4062,0.4899,0,226.04,0.3,23.34,0.4,6.546
55,1,13.625,26.25,8.14285714286,0.52906248035,1.76447649573,3.15120192308,8.625,3.0153088291,92.4439174716,18.6262270713,-2.0041,0.00412355765719,77.708080213,0.00316706254949,0.0197941409343,0.5,-0.5,-0.64,0.9,-0.0169039537408,137.108983747,0.0245447347585,0.00950118764846,0.774193548387,-0.790322580645,-0.291666666667,0.583333333333,38,31.152,19.49,19.49,24.5,39.48,139.7,16.6,8.1,0.2,1,177.8,0.9,40.5,1,15.5,173.49,9.5729,4.9285,0.6,0,220.76,0.3,26.204,0,2.5
55,1,19.7142857143,31.8571428571,8.71428571429,0.646403386979,2.19854497354,4.00198412698,10.5714285714,3.36559472274,84.5074742381,10.1995611291,-5.0105,-0.129648900924,155.702241368,0.00862688713156,0.0287562904385,0.333333333333,-0.75,-0.6375,0.875,-0.186103046465,716.208847575,0.0294751976995,0.0100647016535,0.585365853659,-0.829268292683,-0.75,0.714285714286,28.936,33.298,19.735,19.735,19.761,26.195,62.667,13.4,5.5333,0.4,1,79.667,0.73333,30.933,1.2,17,48.618,6.427,2.8488,0.87939,0,61.877,0.44222,15.558,1.3266,7.0616
55,1,21.6666666667,34.3333333333,10.0,0.670651949158,2.43402777778,3.68055555556,9.0,3.91921550672,94.6149588185,7.05062342634,-3.0066,0.0386474712896,451.572174454,0.00666666666667,0.0281481481481,0.388888888889,-0.555555555556,-0.671052631579,0.973684210526,0.0168316946493,306.315002383,0.0251851851852,0.00814814814815,0.705882352941,-0.823529411765,-0.272727272727,0.681818181818,32.512,33.122,18.635,18.635,14.8,20.04,124.57,13.286,7.7857,0,1,158.64,1,35.643,1.7143,14.429,165.91,9.3993,7.485,1.1339,0,211.09,0,32.791,1.79,7.566
55,1,15.6666666667,29.3333333333,6.8,0.497676799622,1.89528619529,3.80694444444,9.33333333333,2.76989759467,85.9229651004,16.6742761641,-5.0177,-0.083138314435,43.7552915398,0.013470681458,0.0245641838352,0.264705882353,-0.735294117647,-0.5,0.967741935484,-0.0494711880584,100.225191474,0.0348652931854,0.0126782884311,0.590909090909,-0.886363636364,-0.34375,0.8125,32.342,33.053,22.963,22.963,19.973,20.398,94.125,13.375,6.875,-0.125,1,119.88,1,32.25,1.375,13.125,83.289,7.9834,4.5945,1.2686,0,106.06,0,22.873,0.48412,5.0852
55,1,15.4285714286,28.5714285714,8.85714285714,0.597921711943,1.97002878074,3.20498430141,11.7142857143,2.23348111658,93.6955715291,16.839804027,-3.9989,-0.0419095221536,113.42287909,0.00499583680266,0.0358034970858,0.583333333333,-0.75,-0.593023255814,0.883720930233,-0.069469119605,136.910600395,0.0333055786844,0.00915903413822,0.725,-0.85,-0.5,0.727272727273,27.833,32.286,13.117,13.117,24.317,22.49,146.83,18,10.083,0.083333,0.91667,187,0.75,50,0.83333,20.583,108.46,6.9642,5.4077,1.0375,0.27639,138.12,0.43301,22.92,0.37268,7.1933
55,1,12.2,24.0909090909,6.7,0.502118506944,1.77742257742,3.70204795205,8.36363636364,2.96815257207,85.8424040235,16.6573950116,-3.0021,-0.113812885684,163.49244771,0.0100231303007,0.0269853508096,0.307692307692,-0.692307692308,-0.514285714286,0.9,-0.194056607439,93.4538095087,0.0300693909021,0.0100231303007,0.589743589744,-0.923076923077,-0.615384615385,0.769230769231,31.625,32.875,15.413,15.413,25.359,28.741,91.176,14.235,6.5882,0.41176,1,116.12,0.88235,34.118,1.5882,15.353,84.194,7.666,3.9117,0.9737,0,107.16,0.32219,20.77,1.6109,5.2686
55,1,14.7777777778,32.7777777778,7.33333333333,0.471276472078,2.36160968661,4.89202279202,9.33333333333,4.40808771475,86.9237406373,10.8018555185,-4.9783,-0.0722734965447,45.0585004529,0.00859598853868,0.0334288443171,0.333333333333,-0.722222222222,-0.614285714286,0.885714285714,-0.0626091833658,55.3991879369,0.0296084049666,0.0143266475645,0.709677419355,-0.91935483871,-0.466666666667,0.633333333333,31.788,35.909,16.007,16.007,31.094,39.826,158.88,19.875,10.375,0.25,1,202.25,0.75,51.625,0.875,18.625,74.901,5.883,3.4618,0.66144,0,95.093,0.43301,15.532,0.33072,3.871
55,1,10.0,23.5,9.66666666667,0.550332633053,1.74444444444,3.10277777778,8.0,3.70384399551,86.1521273765,17.4400580432,-3.0033,-0.0467034719152,150.660613071,0.0101483216237,0.0257611241218,0.346153846154,-0.5,-0.590909090909,0.924242424242,-0.118664946686,243.987617952,0.0327868852459,0.00546448087432,0.607142857143,-0.857142857143,-0.357142857143,0.714285714286,31.463,28.415,20.156,20.156,24.45,31.797,126.64,17.727,9.0909,0.18182,1,161.27,0.81818,45,0.72727,19.545,80.056,4.392,4.4814,0.93597,0,101.85,0.38569,15.094,0.44536,6.9852
46,0,16.2222222222,21.2222222222,7.77777777778,0.815794013237,1.88244949495,2.84777136444,7.94444444444,3.26627384961,89.1427396073,13.5382201902,-0.97765,-0.0230187067144,87.2947763011,0.0102040816327,0.0340136054422,0.375,-0.833333333333,-0.6,0.9375,-0.0571763032298,69.9448077952,0.0399659863946,0.0127551020408,0.563829787234,-0.81914893617,-0.6,0.8,19.644,21.966,16.683,16.683,15.155,22.763,33,8.125,4,0.5,1,42,0.875,19,2.125,13,40.277,5.1826,3,0.5,0,51.193,0.33072,15.305,2.2604,7.7942
46,0,12.4166666667,27.6666666667,8.61538461538,0.484346175516,1.51866605617,3.53268213268,5.625,5.79167639278,83.8969539402,12.0459173981,-2.4978,-0.179934584816,268.193818368,0.0152380952381,0.032380952381,0.479166666667,-0.729166666667,-0.676470588235,0.833333333333,-0.115802407935,469.843317371,0.0298412698413,0.00634920634921,0.574468085106,-0.829787234043,-0.6,0.85,30.595,32.081,22.136,22.136,-2.3425,28.986,41.526,9.7368,3.8421,1,1,52.842,0.78947,20.842,1.8947,12.947,65.171,9.3462,2.6009,0.56195,0,82.878,0.40768,22.675,1.6826,8.9647
46,0,18.5,29.375,9.75,0.683719646528,2.14945367133,2.97442557443,8.125,3.60813397129,89.817512107,16.4307342333,0,0.0606003442106,177.006017568,0.00436999271668,0.0269482884195,0.75,-0.666666666667,-0.702702702703,0.918918918919,-0.0130024488565,288.618280149,0.0247632920612,0.0109249817917,0.558823529412,-0.897058823529,-0.366666666667,0.7,31.372,32.07,25.797,25.797,16.881,19.983,60.182,12.182,5.3636,-0.090909,1,76.727,0.90909,27.364,1.2727,14.727,67.765,7.8023,3.1987,0.66804,0,86.332,0.28748,19.303,0.74966,6.9294
46,0,10.375,24.6666666667,7.25,0.441836982462,1.67865961199,3.28721340388,8.33333333333,2.9406182122,84.1651959139,18.8501210286,-0.99521,-0.0235707315517,76.5365084956,0.00483481063658,0.0330378726833,0.583333333333,-0.666666666667,-0.682926829268,0.878048780488,-0.0262756487508,656.536095712,0.0314262691378,0.013698630137,0.628205128205,-0.871794871795,-0.588235294118,0.852941176471,22.37,26.667,17.473,17.473,19.019,22.286,74.5,11.833,7.1667,0.16667,1,95,1,30.5,0.83333,15.167,64.184,5.4594,4.2197,1.2134,0,81.882,0,16.153,0.37268,5.398
57,1,16.8571428571,32.4285714286,12.7142857143,0.426746799335,1.36370892836,3.35980743395,8.78571428571,3.94633461776,92.8308377747,16.5207307259,0,-0.00011872375473,65.4465378093,0.00714285714286,0.0277777777778,0.5,-0.722222222222,-0.785714285714,0.971428571429,0.0463761794952,107.126403863,0.0253968253968,0.00396825396825,0.84375,-0.890625,-0.2,0.7,35.771,39.971,22.173,22.173,17.353,26.34,183.75,17.375,10.812,0,0.875,234.06,1,46.312,1.375,14.188,154.64,9.137,7.3077,1.0607,0.33072,196.86,0,28.339,0.85696,7.6176
57,1,19.875,34.1428571429,9.85714285714,0.587055910493,1.94260384013,3.31967209036,8.875,3.90149946672,87.7665660108,10.7345519527,0,-0.0181184944514,147.122286323,0.00519287833828,0.0237388724036,0.642857142857,-0.642857142857,-0.71875,0.96875,-0.00902948427654,129.455771667,0.0259643916914,0.00741839762611,0.742857142857,-0.9,-0.4,0.55,33.923,42.949,16.333,16.333,18.947,26.159,258.31,23.769,11.769,-0.15385,1,328.69,0.84615,62.538,0.76923,24.538,309.46,10.312,9.4148,1.1666,0,394.18,0.3608,37.232,0.57564,14.898
57,1,21.8333333333,36.5,14.8333333333,0.621458997818,1.80967260198,2.85968734472,10.9166666667,3.02893457118,84.8861698247,16.1150715296,0.99772,-0.0641250235591,99.9146180658,0.00586854460094,0.0269953051643,0.55,-0.65,-0.663043478261,0.934782608696,-0.0454002905994,289.652799405,0.0340375586854,0.00880281690141,0.715517241379,-0.887931034483,-0.566666666667,0.833333333333,35.396,40.896,25.087,25.087,10.745,16.554,143.29,16.588,8.4706,0.47059,0.94118,182.47,0.70588,42.353,1.3529,17.118,154.59,9.3561,6.7311,0.91508,0.23529,196.81,0.45565,28.654,1.2807,6.7639
57,1,22.4285714286,33.7142857143,7.83333333333,0.690082085402,2.60857142857,3.84071428571,8.21428571429,3.74509205392,92.0521010344,13.8578289005,0.99539,-0.0392760461017,186.29752861,0.00623052959502,0.0242990654206,0.65,-0.75,-0.653846153846,0.935897435897,-0.0684580549418,222.305349531,0.0267912772586,0.00498442367601,0.732558139535,-0.895348837209,-0.5,0.75,40.95,40.5,29.734,29.734,11.179,24.971,165.75,19.55,9,0.5,0.95,211,0.9,48,0.9,17.05,168.34,12.611,5.5857,0.97468,0.21794,214.48,0.3,31.992,0.3,4.6741
57,1,19.6666666667,36.0,12.1666666667,0.574388102048,1.95590659341,3.5345467033,7.75,7.08125509756,90.5978247596,12.3582213312,1.004,-0.0155734004943,34.9936591882,0.0038961038961,0.0207792207792,0.416666666667,-0.75,-0.703125,0.9375,0.0238637367808,460.221634529,0.0246753246753,0.0038961038961,0.75,-0.855263157895,-0.666666666667,0.833333333333,39.359,38.077,28.854,28.854,13.237,19.727,132.87,14.652,8.6522,0.26087,0.95652,169.04,0.91304,38.652,1.3043,14.913,152.48,9.1348,6.6959,0.84531,0.20393,194.15,0.28177,29.742,0.68745,5.6099
57,1,23.375,36.75,9.625,0.556731925109,2.14315684316,3.573004773,8.375,4.34977760335,83.9309894192,11.3808424736,2.0067,-0.0568955547323,156.320052502,0.00582750582751,0.0221445221445,0.3,-0.7,-0.631578947368,0.934210526316,-0.0258831359172,470.548734297,0.0285547785548,0.00874125874126,0.795918367347,-0.84693877551,-0.266666666667,0.666666666667,48.457,43.629,34.47,34.47,13.735,19.887,123.39,18.167,7.8889,0.33333,1,157.11,0.83333,43.667,0.77778,18.667,97.472,8.2209,4.8061,1.1055,0,124.14,0.37268,22.403,0.53287,6.7659
57,1,13.0,32.8571428571,9.14285714286,0.358799341826,1.58717320261,4.21463585434,6.33333333333,4.70364357864,83.2407900274,12.0770378503,3.0002,-0.084097337778,150.688466908,0.00384122919334,0.0179257362356,0.75,-0.583333333333,-0.642857142857,0.928571428571,-0.130467460553,92.3769291713,0.0281690140845,0.00960307298335,0.636363636364,-0.806818181818,-0.2,0.733333333333,54.483,41.069,39.684,39.684,17.857,29.04,129.68,15.316,7.8947,0.21053,0.94737,165.21,0.84211,39.263,1.2105,15.947,149.98,10.682,6.5526,1.104,0.2233,190.98,0.36464,31.36,1.2388,7.1117
57,1,20.8333333333,37.1666666667,17.5,0.576271998183,1.69960476615,3.22000838214,8.91666666667,4.23752436647,85.5921077165,16.4113471623,0,-0.0393450708593,87.6077774149,0.0041095890411,0.022602739726,0.333333333333,-0.75,-0.651515151515,0.909090909091,-0.0484183713986,107.689553917,0.0239726027397,0.00342465753425,0.714285714286,-0.871428571429,-0.3,0.5,45.594,44.281,28.236,28.236,17.903,29.975,172.58,18.895,9.1053,0.47368,1,219.74,0.84211,48.789,1.5263,18.368,179.14,10.915,6.307,0.81876,0,228.02,0.36464,30.58,1.6016,11.604
57,1,23.6,33.6666666667,8.83333333333,0.647252768254,2.66666666667,4.57619047619,7.5,4.64861111111,93.8773829203,15.7837369665,0,-0.0822346177647,86.8747210384,0.00341530054645,0.0280054644809,0.4,-0.6,-0.743902439024,0.951219512195,0.0197053131652,213.681740977,0.025956284153,0.00614754098361,0.763157894737,-0.907894736842,-0.5,0.777777777778,36.675,42.85,19.18,19.18,12.846,18.588,170.92,18.692,10.769,-0.23077,0.92308,217.54,0.84615,50.308,1.2308,17.385,122.87,7.3,5.833,0.97301,0.26647,156.32,0.3608,21.935,1.4226,5.8643
57,1,20.1428571429,32.1666666667,8.57142857143,0.596635780749,2.15340909091,4.35328282828,9.08333333333,3.77735690236,89.7656283708,17.3193532631,0,0.0308658812039,121.104670049,0.000721500721501,0.0223665223665,1.0,-1.0,-0.645161290323,0.91935483871,0.037412233913,781.284215677,0.0238095238095,0.00649350649351,0.772727272727,-0.863636363636,-0.388888888889,0.666666666667,49.571,42.464,36.705,36.705,20.148,32.754,198.6,18,11.133,0.4,0.93333,252.87,1,49.133,1.4667,14.733,160.43,9.3595,7.4105,0.61101,0.24944,204.28,0,29.964,1.2579,5.0789
57,1,22.5714285714,34.4285714286,7.83333333333,0.695983983291,2.85714285714,3.56931216931,7.57142857143,5.46224489796,88.4741295251,16.5396808559,3.0144,0.0364191354994,140.620361001,0.0070323488045,0.0253164556962,0.45,-0.6,-0.583333333333,0.916666666667,-0.0562512540985,93.5479595873,0.0246132208158,0.0098452883263,0.785714285714,-0.9,-0.535714285714,0.678571428571,46.1,46.033,29.034,29.034,20.724,26.924,186.53,19.824,11.235,0.58824,1,237.59,0.64706,54.647,0.76471,21.765,151.75,8.1691,8.0843,0.77146,0,193.21,0.47788,31.91,0.42418,8.5097
47,0,13.375,24.6666666667,7.93333333333,0.476367036981,1.69581844082,3.32181170681,7.3,3.70735087719,94.4241876749,14.6708019129,-1.0034,0.187841803103,434.549024144,0.00797448165869,0.0308346624136,0.466666666667,-0.866666666667,-0.491379310345,0.905172413793,0.091774271773,125.692305699,0.0255183413078,0.00637958532695,0.604166666667,-0.885416666667,-0.541666666667,0.791666666667,27.648,32.868,12.362,12.362,-2.7333,19.384,61.933,12.733,5.5556,0.2,1,78.867,0.86667,29.489,1.1111,16.822,59.996,6.6913,3.0225,1.0022,0,76.4,0.33993,16.758,0.82252,7.4723
47,0,15.5833333333,26.6363636364,9.90909090909,0.588192663818,1.52316483327,2.76300860746,8.375,3.78688538251,94.1069838757,12.3437084994,-0.00037276,0.172123544048,110.666507595,0.00604594921403,0.0308343409915,0.45,-0.65,-0.450980392157,0.921568627451,0.161619428221,287.593999102,0.0259975816203,0.00423216444982,0.813953488372,-0.918604651163,-0.428571428571,0.714285714286,23.935,31.25,11.392,11.392,-0.7033,19.534,102.31,14.333,7.1905,0.095238,0.95238,130.24,0.83333,34.976,1.0952,16.667,165.29,9.198,5.1048,0.99545,0.21296,210.5,0.37268,24.825,0.81092,9.8069
47,0,13.375,27.5714285714,12.0,0.530589602366,1.647498335,2.98028013653,6.92857142857,3.49900793651,95.0696671938,12.9839661981,-3.0005,0.0989684503363,608.621794444,0.00417014178482,0.0266889074229,0.4,-0.7,-0.5625,0.921875,0.0160334572077,362.022774561,0.0316930775646,0.0100083402836,0.644736842105,-0.907894736842,-0.458333333333,0.75,25.6,32.689,14.704,14.704,23.773,31.294,43.882,11.882,4.2353,0.29412,1,55.824,0.82353,25.647,0.88235,17.529,41.353,7.443,2.3894,0.82353,0,52.681,0.38122,17.756,0.47059,8.2471
47,0,13.0,24.4285714286,5.83333333333,0.467096119358,1.56051587302,3.96944444444,7.21428571429,4.05832897261,91.4400095264,15.9281939911,-2.0207,0.0857374190488,418.412141412,0.00455373406193,0.0355191256831,0.8,-0.9,-0.628205128205,0.923076923077,0.0752588860494,445.858971649,0.0373406193078,0.0109289617486,0.707317073171,-0.841463414634,-0.666666666667,0.75,24.977,29.372,14.88,14.88,23.714,29.208,86.111,13.889,7,0.44444,1,109.56,1,34.333,1,16.111,82.007,6.7732,3.266,0.95581,0,104.61,0,18.342,0,2.6434
47,0,12.5555555556,30.4444444444,9.88888888889,0.466559123829,1.66324107991,3.68503934337,5.77777777778,6.68282828283,80.0008589868,12.5037150113,-1.0051,-0.0796223881733,162.627185586,0.00623330365093,0.0284951024043,0.357142857143,-0.642857142857,-0.484375,0.921875,-0.161866082285,81.7326145419,0.0338379341051,0.0080142475512,0.578947368421,-0.907894736842,-0.666666666667,0.722222222222,25.81,31.857,12.932,12.932,23.61,24.672,84.5,14.75,6.1875,0.6875,1,107.56,0.6875,34.938,1,18.562,96.983,6.8875,4.2752,0.46351,0,123.4,0.46351,20.145,0.35355,7.0086
47,0,19.0,25.5714285714,6.85714285714,0.740006821087,2.34183673469,3.94538690476,8.875,3.2675036075,91.9304798725,14.1757607853,-1.0036,0.00749912703251,463.639319276,0.0118343195266,0.0456466610313,0.571428571429,-0.821428571429,-0.574074074074,0.916666666667,-0.0583938273806,123.155468541,0.039729501268,0.0118343195266,0.712765957447,-0.946808510638,-0.75,0.678571428571,22.5,35,9.0492,9.0492,24.531,27.291,174.56,20.75,7.1875,0.25,1,222.31,0.9375,47.375,0.875,19.25,310.39,18.329,5.971,1.299,0,395.13,0.24206,44.612,0.69597,10.028
47,0,16.4285714286,28.8333333333,9.42857142857,0.508950840355,1.91156462585,3.5768707483,7.85714285714,4.56253555968,87.1774758625,10.7939648348,-2.9942,-0.0252025490183,982.863149839,0.01108033241,0.0350877192982,0.541666666667,-0.791666666667,-0.671052631579,0.934210526316,-0.0714012154689,908.254193127,0.0406278855032,0.0101569713758,0.704545454545,-0.897727272727,-0.681818181818,0.727272727273,25.8,38.175,14.323,14.323,27.564,30.144,111.82,18.941,7.3529,0.64706,0.94118,142.41,0.82353,44.647,0.94118,19,58.551,7.0833,2.5654,0.83604,0.23529,74.59,0.38122,16.528,0.41595,5.8611
