39,1515,1567,667,799,0.67404
39,1969,2005,710,803,2.4195
39,2425,2480,735,955,-1.5074
39,1642,1698,755,874,-7.7652
39,1315,1364,769,890,-5.3009
39,1407,1465,796,1096,-6.1322
39,1864,1901,796,925,2.7525
39,1767,1802,803,893,15.732
39,2357,2389,816,988,-1.322
39,1197,1256,827,1125,-1.841
39,1980,2003,852,918,1.0609
39,1538,1594,857,1032,8.3344
39,1296,1359,911,991,-26.952
39,1962,2000,925,1052,7.275
39,1658,1692,929,1044,1.0912
39,2234,2296,947,1034,-17.745
39,1862,1906,946,1075,16.587
39,1748,1808,952,1082,3.9909
39,1544,1577,1064,1154,-2.9609
39,1295,1346,1073,1260,1.5694
39,2243,2298,1077,1193,14.845
39,1641,1682,1088,1159,6.009
39,2422,2474,1095,1183,1.2189
39,1981,2014,1103,1278,2.9546
39,1855,1889,1105,1151,-85.764
39,1763,1811,1126,1269,-9.6052
39,1212,1253,1141,1242,19.767
39,1385,1432,1148,1255,-6.009
39,1868,1895,1150,1244,4.6001
39,2339,2406,1169,1504,-4.7636
39,1519,1582,1187,1442,-2.8222
39,2445,2475,1230,1275,-9.8658
39,2217,2284,1265,1469,-2.5562
39,1191,1271,1276,1561,-4.0142
39,1397,1435,1293,1359,0
39,1298,1344,1296,1390,-0.77422
39,1961,2013,1298,1385,2.6026
39,1643,1684,1300,1432,3.0128
39,2427,2480,1305,1414,0.95484
39,1770,1809,1344,1470,9.0665
39,1850,1903,1348,1409,0
39,1286,1343,1420,1564,0
39,1964,2032,1421,1571,-9.4623
39,1844,1898,1447,1619,-0.91665
39,1390,1430,1452,1635,1.4203
39,1613,1685,1466,1837,-5.4691
39,2442,2475,1469,1556,0.95484
39,1767,1812,1490,1704,4.5739
39,2343,2396,1539,1696,14.868
39,1289,1344,1592,1764,5.371
39,1204,1258,1619,1745,-1.5911
39,2218,2257,1626,1852,2.6786
39,1843,1897,1652,1852,0.31655
39,1987,2014,1656,1729,10.923
39,1384,1449,1718,1852,-13.736
39,2324,2376,1757,1899,-1.0809
39,1992,2026,1766,1992,-1.1691
39,1764,1825,1770,1900,-7.5946
39,1207,1257,1786,1893,-6.6325
39,1298,1348,1840,1974,-6.1322
39,2191,2257,1878,1968,-21.125
39,1870,1902,1893,1955,0
39,1208,1254,1930,2041,11.041
39,2329,2376,1939,2120,-1.0912
39,1622,1664,1941,2090,1.7534
39,1386,1438,1974,2142,4.1849
39,1273,1319,2004,2149,-2.7927
39,1850,1903,2005,2175,1.5911
39,2210,2260,2021,2241,6.2675
39,1772,1823,2069,2187,15.945
39,1962,2020,2106,2262,0
39,1227,1262,2118,2205,-4.3987
39,1382,1435,2160,2244,-2.7263
39,1280,1315,2198,2274,10.176
39,1228,1262,2242,2368,-0.97932
39,2194,2246,2273,2353,-10.305
39,1973,2018,2284,2376,-1.5275
40,2689,2735,145,212,-78.311
40,2037,2082,140,211,76.608
40,2808,2859,149,208,34.695
40,1927,1991,168,313,-1.6847
40,2906,2947,168,270,-1.8183
40,3020,3060,165,238,-72.979
40,2276,2333,177,241,85.515
40,1349,1406,180,239,-5.7106
40,2159,2217,174,238,-17.819
40,2403,2434,205,270,-5.5275
40,1470,1535,210,409,-5.2901
40,2030,2090,209,403,-4.3987
40,2813,2862,242,477,0.54566
40,3009,3071,244,362,0
40,1229,1298,245,377,-2.0454
40,1368,1412,269,366,4.4672
40,1617,1699,281,569,1.0544
40,2402,2447,291,374,43.409
40,2903,2939,295,411,-0.77422
40,2174,2227,330,389,-20.556
40,1931,1977,320,395,62.969
40,1722,1776,338,400,-7.6961
40,2281,2341,351,412,78.959
40,2407,2444,384,473,10.954
40,1377,1419,391,490,3.0128
40,2669,2729,411,542,2.8271
40,2043,2089,424,503,-24.59
40,2177,2236,432,516,-31.908
40,2304,2335,414,472,73.413
40,1458,1539,444,648,9.34
40,2511,2550,446,551,2.7263
40,1926,1977,463,729,3.4268
40,3004,3065,479,647,-3.4064
40,1237,1309,486,803,-6.2192
40,1737,1797,541,718,-11.976
40,2893,2949,541,634,-22.38
40,1368,1416,547,724,-5.5632
40,2161,2233,555,773,7.4874
40,2290,2357,569,677,2.3859
40,2035,2094,556,693,35.218
40,2798,2854,590,716,-13.241
40,2676,2740,626,844,8.7905
40,2499,2539,622,683,71.966
40,2911,2980,685,910,-5.3642
40,2312,2367,684,821,15.208
40,2475,2555,698,965,0.53546
40,3018,3077,704,822,-18.239
40,1618,1650,716,813,-5.0796
40,2049,2095,721,845,10.081
40,1450,1520,728,834,-8.3659
40,2410,2453,725,840,1.7184
40,1341,1403,764,892,1.2722e-14
40,1713,1772,782,893,14.323
40,2786,2854,790,1062,6.8536
40,1929,1965,823,878,-11.07
40,1253,1316,830,934,-23.009
40,1593,1644,838,905,0
40,1480,1530,870,982,-11.31
40,2650,2716,871,1078,-1.5802
40,2181,2254,900,1128,-1.6724
40,3003,3063,898,962,-18.06
40,1903,1955,915,974,64.179
40,2375,2447,920,1035,-4.844
40,1697,1768,943,1162,2.6425
40,1589,1628,946,1016,54.689
40,2272,2346,947,1260,-5.9315
40,2010,2078,953,1167,0.33703
40,2905,2943,970,1033,27.121
40,1251,1323,1001,1265,-3.8917
40,1591,1627,1005,1058,63.435
40,1349,1396,1019,1116,-6.5819
40,1904,1950,1036,1153,-9.7436
40,2994,3058,1037,1158,0
40,2427,2463,1063,1131,65.556
40,1595,1623,1077,1134,66.448
40,1482,1514,1103,1167,0
40,2387,2451,1127,1277,2.3215
40,1339,1389,1142,1291,3.2473
40,2769,2836,1164,1237,-2.6026
40,1457,1507,1173,1288,1.302
40,1599,1634,1175,1269,8.427
40,2909,2969,1199,1352,17.063
40,3019,3057,1211,1325,1.6523
40,1886,1945,1213,1312,0
40,2023,2080,1214,1348,17.176
40,1695,1793,1244,1490,4.8884
40,2656,2707,1258,1376,-4.0856
40,2158,2192,1265,1399,-2.7263
40,1235,1291,1271,1458,3.8141
40,1587,1642,1273,1415,11.505
40,1360,1392,1307,1397,-15.101
40,2424,2458,1304,1408,-15.202
40,2250,2320,1323,1458,0
40,1437,1494,1354,1469,-2.2906
40,2797,2828,1377,1477,0
40,2996,3058,1376,1605,-0.93409
40,1903,1931,1390,1455,-5.1944
40,2907,2965,1417,1581,8.8129
40,2134,2195,1422,1557,0
40,2018,2056,1441,1579,1.9921
40,2644,2727,1459,1618,15.35
40,1570,1644,1462,1678,-6.2345
40,1890,1938,1460,1623,10.646
40,1353,1447,1470,1715,-7.2532
40,2412,2455,1469,1599,-4.7636
40,1231,1288,1485,1579,25.241
40,1457,1520,1501,1633,8.6156
40,2247,2306,1536,1594,77.8
40,2804,2832,1563,1635,-7.125
40,1693,1742,1568,1622,18.925
40,2405,2451,1601,1728,0
40,2012,2068,1585,1689,84.289
40,2257,2298,1615,1707,-13.325
40,1217,1272,1611,1676,85.601
40,2145,2188,1624,1791,2.454
40,2891,2943,1630,1901,-4.6583
40,1450,1488,1635,1703,9.2461
40,2643,2714,1698,1809,18.048
40,1210,1292,1714,1943,-13.431
40,1882,1961,1719,2008,-6.9968
40,3009,3074,1720,1862,-14.29
40,1700,1733,1727,1860,-1.4321
40,1999,2037,1728,1786,79.592
40,2264,2298,1738,1832,-2.3373
40,2790,2826,1754,1791,-90
40,2377,2444,1772,1849,-90
40,2005,2037,1782,1846,-86.906
40,1342,1394,1800,2002,-6.5198
40,1426,1492,1821,2077,0.65478
40,2146,2200,1820,1969,9.0903
40,2639,2694,1833,2016,7.1189e-14
40,2250,2295,1856,1939,0
40,1652,1734,1870,1961,-16.06
40,1537,1603,1875,2031,2.6026
40,2376,2442,1891,2067,-1.4564
40,2787,2840,1912,2048,16.02
40,2244,2295,1970,2192,0.42128
40,1223,1280,1973,2044,85.815
40,1684,1722,1980,2077,11.768
40,2893,2935,1989,2049,-5.4403
40,2148,2206,2022,2105,17.928
40,1329,1380,2041,2161,0
40,1221,1292,2057,2172,-23.962
40,2006,2038,2060,2173,1.3322
40,2660,2701,2072,2167,15.124
40,1533,1591,2079,2149,-13.173
40,2876,2937,2094,2200,2.0953
40,2807,2836,2141,2245,-3.0529
40,1206,1258,2211,2363,-3.1548
40,2143,2203,2212,2342,30.964
40,1869,1917,2226,2338,-13.707
40,2395,2451,2266,2338,-51.147
41,1226,1278,262,385,0
41,2040,2094,289,368,8.7462
41,1873,1926,292,462,-5.4774
41,1393,1425,304,431,-1.1458
41,2198,2249,307,551,-6.6325
41,1530,1581,315,470,-5.8263
41,2351,2405,314,448,-7.5121
41,2517,2569,319,485,-5.5872
41,2677,2740,318,445,-8.858
41,2985,3039,320,486,-4.9697
41,2855,2911,352,450,1.4688
41,1692,1723,422,517,7.8153
41,2047,2076,424,471,83.418
41,1210,1270,437,779,-4.9697
41,1531,1560,459,516,86.73
41,1377,1418,491,620,6.4044
41,2034,2077,498,559,-1.1691
41,2359,2395,499,600,-4.2054
41,2872,2904,502,566,0
41,2679,2722,505,585,-2.8624
41,1862,1914,529,774,-1.1344
41,2973,3021,557,804,-5.4526
41,2511,2558,563,634,-1.7899
41,1524,1566,576,620,69.444
41,2011,2066,604,774,-9.0395
41,2859,2894,606,692,0
41,2202,2236,613,750,0
41,1667,1705,613,695,-19.722
41,2686,2713,646,743,-8.6732
41,2335,2378,661,752,-3.0128
41,1379,1409,696,790,-3.5763
41,1524,1579,729,827,0
41,2858,2888,736,833,-2.9609
41,1646,1701,771,944,-6.6325
41,2681,2726,777,825,-59.265
41,2155,2220,794,933,-12.583
41,2321,2366,799,969,-6.3402
41,1991,2049,827,967,-4.6669
41,2487,2535,830,937,3.3178
41,2650,2699,829,971,-8.9726
41,1200,1270,843,1189,-8.1698
41,1352,1396,843,997,-2.224
41,2973,3004,848,903,58.241
41,1845,1893,860,980,-8.1301
41,2966,3007,946,1034,0
41,1515,1545,964,1061,-6.7098
41,2826,2891,964,1094,7.4959
41,2455,2510,981,1054,-7.4716
41,1670,1701,983,1039,85.236
41,1987,2055,1016,1202,8.8264
41,2161,2208,1015,1165,-8.5308
41,2303,2371,1025,1252,-11.514
41,1850,1889,1035,1167,5.1944
41,1346,1413,1044,1290,-9.0048
41,1660,1691,1043,1130,-8.4889
41,2447,2502,1069,1182,-13.069
41,1497,1536,1083,1188,0
41,2636,2677,1100,1198,-22.62
41,2955,3003,1120,1288,-5.5275
41,2799,2849,1154,1403,-6.3871
41,1627,1686,1187,1264,18.947
41,1837,1889,1210,1316,-4.9697
41,2610,2680,1242,1375,17.956
41,1184,1235,1242,1323,13.799
41,2164,2198,1262,1343,0
41,1985,2015,1269,1397,-6.6135
41,1613,1657,1324,1465,-4.4749
41,2289,2322,1345,1504,-4.9503
41,1815,1863,1345,1546,-5.0921
41,2939,2994,1354,1495,-10.685
41,1333,1384,1358,1551,-11.375
41,1170,1234,1370,1625,-9.985
41,1480,1537,1374,1514,10.265
41,2135,2192,1378,1506,1.4879
41,2784,2829,1414,1639,-6.6544
41,2585,2646,1427,1673,-5.2952
41,1960,1999,1434,1608,-3.8785
41,2131,2172,1517,1607,-41.743
41,1470,1513,1541,1635,-23.671
41,2937,2985,1551,1663,-26.565
41,1595,1667,1569,1783,6.0725
41,2265,2313,1577,1658,-10.561
41,1801,1873,1600,1916,-9.5667
41,1325,1368,1618,1687,-5.3558
41,2116,2160,1636,1847,-5.4403
41,1930,1975,1695,1852,-4.3432
41,1138,1208,1704,1872,2.2197
41,2240,2313,1706,1915,-11.491
41,2594,2626,1720,1768,22.166
41,1311,1361,1725,1882,-14.407
41,1451,1494,1789,1835,-6.009
41,2912,2953,1791,1869,-6.4287
41,2752,2833,1814,2141,-9.4207
41,2559,2605,1821,2046,-4.2468
41,1591,1628,1861,1955,-4.6106
41,1446,1489,1892,2010,-4.7636
41,1145,1198,1913,2037,-17.354
41,2892,2953,1917,2101,-10.204
41,1280,1354,1932,2100,8.5691
41,2248,2285,1963,2036,0
41,2081,2134,1962,2219,-3.9603
41,1903,1956,1989,2143,-0.82434
41,1558,1606,2002,2268,-5.1022
41,1436,1482,2051,2215,3.0665
41,1143,1185,2065,2209,-1.5911
41,2231,2268,2087,2336,-5.1282
41,2549,2594,2099,2224,-18.622
41,1775,1823,2127,2252,-17.292
41,2886,2945,2157,2283,-19.733
41,1270,1318,2166,2222,-85.815
41,2747,2773,2187,2255,-67.38
41,1281,1336,2217,2376,-8.1301
41,1902,1964,2225,2456,-9.9406
41,2750,2775,2248,2354,-1.5074
41,2526,2581,2253,2450,3.2052
41,1148,1181,2257,2356,-3.9182
41,1422,1467,2250,2337,-29.932
41,2069,2113,2273,2386,-8.2072
41,1742,1800,2301,2472,-8.5836
41,2205,2249,2396,2457,-32.905
42,1199,1277,194,332,0
42,2615,2711,204,368,-8.9149
42,1306,1387,217,418,3.5763
42,2234,2313,226,355,-5.553
42,1445,1508,228,357,-4.357
42,1544,1731,210,437,83.316
42,1809,1915,226,481,-4.3987
42,1988,2049,235,298,66.801
42,2516,2573,241,327,-15.611
42,2756,2843,239,404,-12.482
42,2101,2169,253,355,1.5482
42,2900,2980,251,453,-1.6847
42,2352,2475,256,589,-4.5378
42,3002,3084,279,413,-8.3439
42,1986,2032,323,378,72.072
42,2497,2571,360,492,12.875
42,2616,2688,374,498,32.471
42,1182,1267,374,818,-3.8362
42,1938,2041,382,579,-8.4711
42,1436,1510,388,621,-9.4623
42,2092,2136,389,458,67.068
42,2211,2314,403,651,-7.3738
42,1541,1640,438,897,-5.9941
42,2993,3071,452,541,-30.784
42,2755,2846,449,692,2.6026
42,1347,1393,456,582,-3.3274
42,1675,1819,468,746,-10.811
42,2052,2147,475,744,-3.1946
42,2487,2566,502,676,12.155
42,2913,2953,500,585,-79.902
42,1863,1893,500,575,-76.866
42,2619,2680,533,636,0.60309
42,2995,3065,566,665,34.249
42,1806,1909,571,855,0.83333
42,2906,2959,585,745,-9.6052
42,1299,1419,615,752,2.3773e-14
42,1419,1496,623,774,5.4403
42,2364,2417,639,929,-6.6632
42,1910,2045,655,1018,-10.305
42,2563,2664,669,1174,-9.2726
42,2206,2293,693,986,-4.4512
42,2452,2541,703,967,-6.5819
42,2973,3059,705,981,-10.125
42,2706,2793,735,854,-16.621
42,1341,1386,776,962,-3.3665
42,2847,2937,787,1097,-9.428
42,1403,1503,796,1174,1.1557
42,1639,1733,796,1027,-4.6001
42,2037,2124,809,988,-12.68
42,1209,1291,859,1019,9.8658
42,1787,1877,881,1060,-5.9061
42,2748,2797,884,983,-4.1347
42,2288,2402,939,1053,-26.917
42,1510,1594,941,1115,-3.3665
42,1301,1381,966,1348,-1.2086
42,2735,2790,1007,1135,-14.381
42,1198,1271,1017,1315,-6.3772
42,2963,3049,1023,1189,-26.378
42,2000,2128,1026,1322,2.2006e-14
42,2141,2252,1027,1823,-2.6557
42,1647,1745,1040,1185,77.367
42,1942,2014,1047,1174,18.869
42,2848,2914,1078,1201,22.681
42,1805,1862,1086,1253,-6.1702
42,2266,2393,1091,1290,-23.895
42,1528,1593,1147,1229,-7.125
42,2727,2781,1165,1297,-8.2971
42,1660,1707,1184,1307,0
42,1919,1960,1193,1258,-83.48
42,2576,2624,1207,1268,11.634
42,2834,2919,1219,1342,-16.621
42,1421,1454,1214,1282,-90
42,1927,1972,1261,1403,-6.789
42,1548,1576,1247,1312,-88.919
42,1425,1494,1273,1448,-5.0572
42,1727,1838,1296,1804,-4.4533
42,2522,2614,1296,1418,-9.5829
42,1494,1584,1322,1573,-3.5542
42,2744,2792,1336,1394,39.036
42,1665,1705,1345,1473,-3.5396
42,1180,1256,1349,1444,-3.5035
42,2304,2370,1373,1482,-9.6734
42,1263,1365,1378,1657,-4.2244
42,2805,2909,1384,1570,-21.176
42,2012,2113,1404,1705,-13.627
42,2697,2800,1431,1644,3.8141
42,2493,2612,1463,1651,3.4566
42,1853,1943,1469,1699,-5.7106
42,1374,1456,1479,1805,-3.8141
42,1198,1265,1485,1616,9.5491
42,1596,1698,1501,1908,-2.237
42,2303,2356,1516,1805,-4.7636
42,1485,1606,1601,1829,-22.668
42,2793,2884,1597,1866,-5.5004
42,1160,1249,1620,2031,1.5316
42,2445,2553,1674,1955,-8.8418
42,2652,2760,1687,1974,-17.804
42,1330,1507,1688,2414,6.3816
42,1931,2095,1727,2112,3.6717
42,1834,1931,1733,1894,-6.4287
42,1740,1979,1852,2342,-6.3071
42,2300,2362,1826,1944,-76.908
42,1269,1337,1857,2038,-3.6745
42,2135,2233,1864,1994,6.1155
42,1498,1547,1870,1939,-9.2933
42,2742,2895,1891,2080,12.184
42,2247,2342,1943,2115,-12.121
42,1504,1569,1979,2156,-5.4403
42,2446,2508,1978,2084,29.932
42,2623,2696,1962,2117,-67.068
42,2109,2226,2037,2309,-6.5526
42,1157,1222,2058,2195,-11.889
42,2630,2719,2090,2435,-9.9697
42,2779,2885,2100,2217,78.53
42,2424,2500,2118,2433,-2.9108
42,2000,2079,2139,2306,3.0128
42,2265,2333,2147,2244,-10.886
42,1506,1573,2196,2303,47.353
42,2777,2919,2241,2418,-57.381
42,2289,2337,2253,2339,-65.026
42,1998,2060,2329,2454,-9.5404
43,2843,2880,94,137,-45
43,2594,2637,79,163,89.119
43,2710,2782,104,273,10.568
43,2178,2276,96,293,-8.9264
43,2901,2978,102,377,-6.6271
43,2332,2381,117,258,-14.036
43,2106,2137,138,267,-12.225
43,1861,1901,137,222,-68.405
43,1952,2017,164,450,-1.3694
43,2819,2851,132,227,-82.694
43,2404,2439,146,221,85.764
43,1214,1222,179,314,-11.215
43,1660,1737,180,551,-1.3119
43,1479,1529,190,403,-10.847
43,2598,2654,196,277,1.2189
43,1311,1366,205,408,-3.0356
43,1594,1631,206,284,2.0096
43,1384,1440,214,489,-2.8515
43,1827,1906,238,333,-18.435
43,1220,1293,251,367,-6.009
43,2409,2464,260,475,3.6914
43,2821,2972,271,619,-3.1548
43,2063,2128,276,450,10.713
43,2323,2378,293,368,-17.613
43,2583,2666,320,537,4.8991
43,1550,1633,328,542,-7.3155
43,2156,2240,337,587,10.864
43,2298,2379,379,474,20.886
43,1821,1907,392,720,-1.0642
43,1253,1286,418,483,-9.6197
43,1475,1513,423,544,-12.011
43,1304,1365,449,668,-4.4608
43,2393,2432,462,540,66.975
43,1940,2055,496,878,9.2016
43,1387,1447,503,690,21.337
43,2065,2148,528,685,1.3322
43,2720,2772,532,717,-17.543
43,2327,2358,535,641,0
43,2581,2636,539,704,-3.9452
43,1239,1288,543,710,-3.3019
43,1461,1500,548,616,-60.709
43,2411,2442,565,615,74.249
43,2909,2976,579,745,12.824
43,1569,1643,593,796,20.456
43,2798,2859,592,807,10.049
43,2395,2456,625,693,78.69
43,2180,2252,637,849,-9.6375
43,2297,2367,639,830,11.725
43,2061,2121,672,740,46.975
43,1224,1280,699,863,19.714
43,1470,1572,718,1183,-6.1663
43,1321,1442,728,1039,-2.0309
43,1805,1880,749,966,-4.8793
43,2700,2777,771,1009,1.8183
43,2041,2187,810,1090,17.326
43,2575,2676,824,1262,-7.4474
43,2899,2964,827,965,8.3929
43,2201,2244,837,942,-35.882
43,2414,2451,840,900,-10.491
43,1555,1635,850,1104,-3.1151
43,2798,2866,858,1056,12.529
43,2184,2340,864,1404,-9.7133
43,2392,2459,923,1126,15.081
43,1976,2067,926,1048,-87.207
43,1223,1325,1010,1279,5.6359
43,1373,1422,1018,1096,-40.764
43,2900,2940,1006,1076,-72.582
43,1824,1868,1029,1199,2.4717
43,2677,2751,1070,1220,-6.6799
43,1945,2049,1099,1209,-60.945
43,1363,1481,1095,1275,14.657
43,2883,2957,1098,1272,0
43,2765,2854,1118,1351,2.663
43,1588,1667,1133,1356,-0.59372
43,1291,1351,1149,1386,-1.4086
43,2071,2160,1217,1522,-8.9726
43,1797,1881,1228,1343,4.1849
43,2385,2444,1231,1393,3.0128
43,2271,2321,1260,1468,-1.7489
43,2698,2736,1261,1399,-4.8991
43,1508,1535,1279,1363,-12.7
43,1187,1262,1320,1578,3.1559e-15
43,2888,2952,1334,1409,-45
43,1950,2026,1354,1478,-33.275
43,1366,1438,1362,1460,-13.722
43,1568,1641,1360,1512,7.8355
43,1827,1839,1348,1429,-84.958
43,1464,1536,1388,1504,54.118
43,2922,2959,1407,1448,31.608
43,1268,1346,1414,1868,1.0751
43,2577,2641,1415,1561,-19.242
43,2812,2852,1424,1641,4.3432
43,2703,2740,1446,1621,-2.268
43,2390,2446,1452,1522,1.4688
43,1835,1868,1454,1547,-2.6324
43,1353,1446,1466,1614,-28.61
43,2190,2232,1471,1554,0
43,2881,2973,1497,1674,34.129
43,2264,2329,1502,1690,9.9262
43,1934,1991,1515,1588,-24.624
43,1461,1538,1532,1647,53.13
43,1557,1635,1543,1820,-3.8141
43,1792,1868,1566,1722,-4.6859
43,2169,2209,1575,1633,-51.582
43,2603,2634,1594,1676,0.89517
43,1173,1252,1609,1731,19.558
43,2029,2101,1613,1942,-2.5813
43,2762,2850,1639,1730,42.614
43,1901,1990,1651,1857,-1.6603
43,1370,1422,1672,1746,8.4711
43,2604,2735,1664,1839,-79.816
43,2294,2335,1676,1759,81.87
43,1495,1537,1704,1773,-86.878
43,2888,2954,1741,2057,-1.9092
43,2800,2839,1754,1816,0
43,2242,2317,1759,1951,0.72522
43,1347,1414,1768,1948,0
43,2137,2220,1767,2137,-0.80693
43,1190,1233,1760,1859,-62.526
43,1822,1919,1780,2238,-3.6584
43,1467,1547,1796,1962,2.1858
43,2572,2637,1808,1918,-6.3402
43,1150,1275,1846,1995,53.643
43,2728,2766,1840,1913,0
43,1571,1679,1846,2141,5.9906
43,1277,1368,1901,2266,-12.028
43,1937,1984,1907,1987,5.6176
43,2797,2856,1919,2034,3.9452
43,2705,2808,1924,2163,1.8934
43,2286,2327,1956,2082,-16.39
43,2551,2634,1967,2180,2.088
43,1508,1549,1981,2100,-3.2397
43,1186,1243,1987,2186,12.2
43,1944,1981,1995,2084,-23.318
43,2030,2128,2006,2445,-7.6961
43,1346,1407,2055,2206,-3.9116
43,2768,2848,2078,2279,-11.464
43,1983,2018,2060,2171,-70.017
43,2913,2953,2103,2236,3.9005
43,1479,1584,2139,2428,-3.1639
43,2143,2185,2138,2194,34.046
43,2259,2310,2141,2448,-1.0051
43,1592,1646,2174,2323,5.2339
43,1928,1994,2175,2301,-3.6412
43,2708,2776,2208,2449,-11.735
43,2132,2205,2216,2408,4.514
43,2557,2608,2222,2274,-43.877
43,1153,1252,2226,2444,4.0615
43,1335,1456,2228,2449,-5.1364
43,2876,2932,2243,2305,-59.859
43,1944,1980,2335,2414,81.983
44,2837,2928,134,351,14.725
44,1340,1422,151,425,17.7
44,2693,2759,150,410,13.51
44,1213,1289,166,341,-6.8013
44,2287,2339,188,259,28.474
44,2516,2613,198,346,-4.9503
44,2428,2476,200,402,2.447
44,1452,1536,226,423,-1.8241
44,2131,2223,234,493,-0.39514
44,1999,2076,237,492,-3.1946
44,1877,1963,247,458,-2.1787
44,2956,2995,253,360,-1.7715
44,1708,1800,255,408,-14.704
44,2311,2371,243,386,33.69
44,1608,1715,318,675,-8.387
44,2939,3003,370,489,-3.9005
44,2555,2637,371,527,39.226
44,1207,1288,378,843,-1.646
44,1486,1516,391,467,72.646
44,2280,2370,433,675,-3.3665
44,2855,2890,417,480,67.521
44,2428,2497,433,568,34.216
44,1375,1410,459,598,2.2026
44,1719,1807,474,585,-17.146
44,1472,1558,476,737,14.871
44,2671,2766,482,623,2.8913
44,2862,2901,479,640,8.0702
44,1907,1964,503,825,-0.50039
44,2045,2091,552,642,88.807
44,2985,3019,583,699,6.6667
44,2389,2507,603,786,-14.211
44,2603,2634,617,789,1.7715
44,2154,2236,625,781,-10.008
44,1992,2084,630,952,-1.1233
44,1375,1415,640,836,-1.302
44,1721,1819,650,890,0
44,2708,2767,649,759,-4.1849
44,2837,2914,685,922,2.035
44,2969,3006,681,752,87.879
44,2302,2382,720,956,-3.6013
44,1622,1693,765,843,-10.923
44,2584,2670,796,1014,-5.2503
44,1509,1573,805,1048,6.2968
44,2146,2261,810,1155,3.7153
44,2749,2781,842,958,12.875
44,1351,1426,861,1072,19.747
44,2466,2505,864,956,14.036
44,1638,1680,847,927,66.801
44,1245,1287,883,953,0
44,1897,1955,913,1012,-2.3859
44,1796,1823,916,999,78.232
44,1644,1680,950,1020,-80.538
44,1231,1333,969,1285,-7.662
44,2864,2932,982,1065,5.5275
44,1789,1871,979,1172,2.7792
44,2033,2097,971,1116,30.7
44,2745,2786,987,1043,67.932
44,2307,2401,993,1456,0.61772
44,2477,2521,1001,1323,6.009
44,1904,1949,1025,1103,66.571
44,2763,2798,1058,1211,2.3278
44,2880,2951,1086,1224,39.118
44,1644,1669,1069,1138,-74.65
44,1477,1562,1101,1314,-3.6139
44,2574,2655,1106,1302,-1.9092
44,1370,1428,1125,1246,-1.6847
44,2009,2079,1136,1286,-5.0058
44,1910,1953,1141,1296,-0.99635
44,1604,1695,1160,1388,-1.625
44,1785,1822,1220,1347,-2.3859
44,2164,2269,1236,1533,-10.634
44,2749,2834,1210,1438,25.115
44,2859,2950,1266,1536,-1.1836
44,1344,1433,1284,1505,7.3685e-15
44,2593,2695,1324,1506,28.002
44,1505,1581,1335,1482,36.87
44,1252,1315,1328,1452,13.392
44,1908,1941,1328,1386,-84.144
44,1998,2090,1363,1566,0.41518
44,1897,1964,1387,1481,-3.2397
44,1726,1835,1388,1734,0
44,2492,2529,1383,1462,-83.367
44,1613,1732,1438,1638,-21.389
44,2314,2395,1469,1680,0.32188
44,2447,2538,1472,1705,-2.454
44,2756,2844,1493,1745,-9.8239
44,1229,1345,1504,1784,-4.548
44,1489,1621,1496,1719,7.0869
44,2603,2683,1516,1791,2.7792
44,1874,1960,1529,1765,-0.29687
44,1396,1434,1536,1627,-2.0214
44,2897,3009,1568,1685,-17.554
44,2165,2234,1576,1859,-4.3708
44,2007,2099,1598,1773,4.844
44,1370,1459,1638,1832,-17.049
44,1658,1706,1674,1772,2.4628
44,2369,2398,1710,1825,0
44,2897,3041,1719,1889,-9.6888
44,2489,2550,1740,1823,-6.3402
44,2784,2815,1748,1854,21.14
44,1482,1575,1770,2033,-0.43736
44,1654,1707,1803,1911,-2.4628
44,1916,2026,1814,2218,-7.4716
44,1232,1295,1813,2007,0.72066
44,1999,2129,1847,2082,17.58
44,2354,2418,1850,1923,15.422
44,2657,2693,1848,1912,0
44,2791,2838,1849,1932,-80.727
44,1376,1461,1893,2108,-12.779
44,2196,2247,1899,2104,8.9726
44,2933,3005,1929,2056,-15.461
44,1673,1720,1913,1982,64.259
44,2505,2545,1938,2011,1.7846e-13
44,2325,2417,1956,2192,-1.302
44,2639,2702,1970,2243,-3.5487
44,2811,2848,1984,2180,6.6467e-14
44,1230,1275,1977,2073,89.334
44,1651,1743,2022,2156,47.231
44,1212,1292,2067,2273,3.1108
44,1517,1592,2050,2178,70.084
44,2498,2546,2085,2171,8.5836
44,2063,2112,2097,2214,2.4628
44,2217,2259,2060,2213,72.35
44,2924,2995,2112,2199,60.068
44,1368,1423,2124,2197,-69.864
44,2216,2255,2161,2283,2.2906
44,1380,1446,2166,2279,41.906
44,2787,2874,2194,2413,-10.414
44,2474,2569,2210,2455,6.5463
44,1631,1724,2209,2408,0
44,2367,2459,2210,2459,-9.9128
44,2077,2115,2222,2276,-84.144
44,2922,3001,2257,2366,2.07
44,2646,2711,2287,2408,-11.31
44,2189,2253,2328,2460,-3.7213
45,1246,1319,158,268,-9.4623
45,2123,2258,153,467,-16.6
45,1402,1441,176,291,-3.9647
45,1740,1779,197,239,-90
45,2335,2393,151,305,-83.718
45,1554,1642,213,480,3.1604
45,2026,2094,246,352,9.9406
45,2478,2561,245,484,-3.3665
45,2610,2670,237,325,-60.086
45,1863,1908,260,345,-10.176
45,1713,1778,270,400,5.4403
45,2816,2905,275,383,-41.424
